location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:25:00,2026-02-01T19:25:00.000Z,5,23.6,23.6,939.0,440.0,440.0,27.3,27.1,28.9,49.0,69.0,198.0,195.0,3.0,18.4,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:20:00,2026-02-01T19:20:00.000Z,5,26.3,26.3,1030.0,444.0,444.0,27.3,27.1,28.9,49.0,69.0,160.0,163.0,3.0,20.3,27.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:15:00,2026-02-01T19:15:00.000Z,5,31.1,31.1,1265.0,448.0,448.0,27.2,27.0,28.8,49.0,69.0,213.0,206.0,3.0,22.5,33.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:10:00,2026-02-01T19:10:00.000Z,5,34.6,34.6,1488.0,451.0,451.0,27.2,27.0,28.8,49.0,69.0,190.0,189.0,3.0,24.2,40.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:05:00,2026-02-01T19:05:00.000Z,5,33.7,33.7,1415.0,454.0,454.0,27.2,27.0,28.8,49.0,69.0,203.0,199.0,3.0,23.7,37.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 03:00:00,2026-02-01T19:00:00.000Z,5,35.0,35.0,1539.0,454.0,454.0,27.3,27.1,28.9,49.0,69.0,205.0,201.0,3.0,24.8,40.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:55:00,2026-02-01T18:55:00.000Z,5,34.9,34.9,1516.0,448.0,448.0,27.3,27.1,28.9,48.0,68.0,194.0,193.0,3.0,25.2,39.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:50:00,2026-02-01T18:50:00.000Z,5,42.5,42.5,1823.0,446.0,446.0,27.3,27.1,28.9,48.0,68.0,221.0,213.0,3.0,28.7,50.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:45:00,2026-02-01T18:45:00.000Z,5,51.6,51.6,2502.0,440.0,440.0,27.3,27.1,28.9,48.0,68.0,224.0,216.0,4.0,33.7,63.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:40:00,2026-02-01T18:40:00.000Z,5,52.4,52.4,2577.0,441.0,441.0,27.4,27.2,28.9,48.0,68.0,172.0,174.0,4.0,33.6,63.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:35:00,2026-02-01T18:35:00.000Z,5,37.2,37.2,1617.0,440.0,440.0,27.4,27.2,28.9,48.0,67.0,174.0,176.0,4.0,26.2,43.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:30:00,2026-02-01T18:30:00.000Z,5,36.2,36.2,1491.0,441.0,441.0,27.4,27.2,28.9,48.0,67.0,173.0,175.0,4.0,25.9,41.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:25:00,2026-02-01T18:25:00.000Z,5,37.2,37.2,1735.0,442.0,442.0,27.4,27.2,28.9,48.0,67.0,173.0,175.0,4.0,25.8,42.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:20:00,2026-02-01T18:20:00.000Z,5,32.0,32.0,1351.0,442.0,442.0,27.4,27.2,29.0,48.0,68.0,169.0,172.0,4.0,23.0,34.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:15:00,2026-02-01T18:15:00.000Z,5,31.6,31.6,1335.0,444.0,444.0,27.4,27.2,29.0,48.0,68.0,164.0,167.0,4.0,23.2,34.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:10:00,2026-02-01T18:10:00.000Z,5,31.8,31.8,1274.0,440.0,440.0,27.3,27.1,28.9,48.0,68.0,142.0,148.0,4.0,22.6,33.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:05:00,2026-02-01T18:05:00.000Z,5,31.3,31.3,1326.0,434.0,434.0,27.3,27.1,28.8,48.0,67.0,106.0,113.0,4.0,22.3,34.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 02:00:00,2026-02-01T18:00:00.000Z,5,30.4,30.4,1302.0,430.0,430.0,27.3,27.1,28.8,48.0,67.0,94.0,100.0,3.0,22.4,31.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:55:00,2026-02-01T17:55:00.000Z,5,29.3,29.3,1244.0,430.0,430.0,27.3,27.1,28.8,48.0,67.0,90.0,96.0,3.0,21.8,30.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:50:00,2026-02-01T17:50:00.000Z,5,27.8,27.8,1121.0,429.0,429.0,27.3,27.1,28.8,48.0,67.0,90.0,96.0,3.0,20.5,28.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:45:00,2026-02-01T17:45:00.000Z,5,27.6,27.6,1099.0,430.0,430.0,27.3,27.1,28.8,48.0,67.0,102.0,108.0,3.0,20.3,28.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:40:00,2026-02-01T17:40:00.000Z,5,25.5,25.5,1061.0,430.0,430.0,27.2,27.0,28.6,48.0,67.0,97.0,103.0,3.0,18.5,26.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:35:00,2026-02-01T17:35:00.000Z,5,22.1,22.1,864.0,430.0,430.0,27.3,27.1,28.8,48.0,67.0,86.0,92.0,3.0,14.0,22.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:30:00,2026-02-01T17:30:00.000Z,5,19.2,19.2,781.0,435.0,435.0,27.4,27.2,28.9,48.0,67.0,110.0,117.0,3.0,9.5,20.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:25:00,2026-02-01T17:25:00.000Z,5,17.4,17.4,757.0,435.0,435.0,27.5,27.4,29.2,47.0,67.0,116.0,122.0,3.0,9.5,18.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:20:00,2026-02-01T17:20:00.000Z,5,16.8,16.8,675.0,441.0,441.0,27.7,27.5,29.4,47.0,66.0,141.0,147.0,3.0,7.4,17.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:15:00,2026-02-01T17:15:00.000Z,5,18.4,18.4,715.0,439.0,439.0,27.7,27.6,29.5,47.0,66.0,162.0,166.0,3.0,8.6,19.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:10:00,2026-02-01T17:10:00.000Z,5,18.7,18.7,753.0,434.0,434.0,27.7,27.6,29.5,47.0,66.0,156.0,160.0,3.0,9.8,19.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:05:00,2026-02-01T17:05:00.000Z,5,22.6,22.6,844.0,436.0,436.0,27.7,27.6,29.5,46.0,66.0,196.0,193.0,3.0,12.8,23.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 01:00:00,2026-02-01T17:00:00.000Z,5,23.9,23.9,932.0,435.0,435.0,27.7,27.6,29.5,46.0,66.0,203.0,199.0,3.0,14.9,25.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:55:00,2026-02-01T16:55:00.000Z,5,20.2,20.2,830.0,426.0,426.0,27.6,27.5,29.2,46.0,65.0,120.0,125.0,3.0,10.8,21.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:50:00,2026-02-01T16:50:00.000Z,5,22.4,22.4,813.0,422.0,422.0,27.7,27.6,29.3,45.0,65.0,99.0,105.0,3.0,12.5,23.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:45:00,2026-02-01T16:45:00.000Z,4,26.0,26.0,944.0,422.0,422.0,27.7,27.6,29.3,45.0,64.0,97.0,103.0,3.0,15.5,26.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:40:00,2026-02-01T16:40:00.000Z,4,14.5,14.5,758.0,423.0,423.0,27.7,27.6,29.3,45.0,64.0,84.0,89.0,3.0,8.9,15.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:35:00,2026-02-01T16:35:00.000Z,5,6.9,6.9,509.0,419.0,419.0,27.8,27.7,29.4,45.0,64.0,58.0,60.0,2.0,4.5,7.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:30:00,2026-02-01T16:30:00.000Z,5,4.4,4.4,368.0,416.0,416.0,27.9,27.8,29.6,45.0,64.0,61.0,64.0,2.0,2.3,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:25:00,2026-02-01T16:25:00.000Z,5,4.0,4.0,338.0,415.0,415.0,27.8,27.7,29.4,45.0,64.0,52.0,54.0,2.0,1.8,4.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:20:00,2026-02-01T16:20:00.000Z,5,3.7,3.7,361.0,415.0,415.0,27.8,27.7,29.4,45.0,64.0,51.0,52.0,2.0,2.2,4.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:15:00,2026-02-01T16:15:00.000Z,5,3.6,3.6,372.0,415.0,415.0,27.9,27.8,29.6,45.0,64.0,55.0,57.0,2.0,1.7,4.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:10:00,2026-02-01T16:10:00.000Z,5,4.3,4.3,380.0,417.0,417.0,27.9,27.8,29.6,45.0,64.0,67.0,71.0,2.0,2.4,4.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:05:00,2026-02-01T16:05:00.000Z,3,4.6,4.6,402.0,417.0,417.0,27.9,27.8,29.6,45.0,64.0,72.0,76.0,2.0,2.6,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-02 00:00:00,2026-02-01T16:00:00.000Z,5,3.6,3.6,354.0,417.0,417.0,27.9,27.8,29.6,45.0,64.0,62.0,65.0,2.0,1.1,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:55:00,2026-02-01T15:55:00.000Z,5,3.9,3.9,355.0,414.0,414.0,27.8,27.8,29.5,45.0,64.0,51.0,52.0,2.0,1.9,4.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:50:00,2026-02-01T15:50:00.000Z,5,3.6,3.6,334.0,412.0,412.0,27.8,27.7,29.4,45.0,64.0,49.0,50.0,2.0,1.4,4.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:45:00,2026-02-01T15:45:00.000Z,5,4.3,4.3,333.0,413.0,413.0,27.8,27.7,29.4,45.0,64.0,50.0,52.0,2.0,1.7,4.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:40:00,2026-02-01T15:40:00.000Z,5,4.6,4.6,400.0,412.0,412.0,27.8,27.7,29.4,45.0,64.0,46.0,46.0,2.0,2.1,4.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:35:00,2026-02-01T15:35:00.000Z,5,4.1,4.1,334.0,413.0,413.0,27.8,27.7,29.4,45.0,64.0,39.0,38.0,2.0,2.1,4.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:30:00,2026-02-01T15:30:00.000Z,5,3.7,3.7,327.0,413.0,413.0,27.8,27.7,29.4,45.0,64.0,40.0,39.0,2.0,1.7,3.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:25:00,2026-02-01T15:25:00.000Z,5,4.2,4.2,338.0,413.0,413.0,27.8,27.8,29.6,45.0,64.0,41.0,40.0,1.0,1.4,4.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:20:00,2026-02-01T15:20:00.000Z,5,3.2,3.2,328.0,412.0,412.0,27.9,27.8,29.6,45.0,64.0,40.0,39.0,1.0,1.1,3.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:15:00,2026-02-01T15:15:00.000Z,5,2.6,2.6,294.0,411.0,411.0,28.0,27.9,29.8,45.0,64.0,40.0,39.0,2.0,1.1,3.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:10:00,2026-02-01T15:10:00.000Z,5,3.4,3.4,316.0,414.0,414.0,28.1,28.0,29.9,45.0,64.0,49.0,50.0,2.0,1.5,3.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:05:00,2026-02-01T15:05:00.000Z,5,3.8,3.8,330.0,412.0,412.0,28.1,28.1,30.1,45.0,64.0,42.0,42.0,2.0,1.5,3.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 23:00:00,2026-02-01T15:00:00.000Z,5,3.9,3.9,350.0,412.0,412.0,28.1,28.1,30.1,45.0,64.0,42.0,41.0,2.0,1.6,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:55:00,2026-02-01T14:55:00.000Z,5,4.9,4.9,370.0,414.0,414.0,28.1,28.1,30.1,45.0,64.0,45.0,45.0,2.0,2.3,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:50:00,2026-02-01T14:50:00.000Z,5,4.7,4.7,379.0,412.0,412.0,28.2,28.2,30.2,45.0,64.0,39.0,38.0,2.0,2.1,5.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:45:00,2026-02-01T14:45:00.000Z,5,3.2,3.2,306.0,414.0,414.0,28.2,28.2,30.3,45.0,64.0,39.0,38.0,2.0,1.2,4.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:40:00,2026-02-01T14:40:00.000Z,5,4.3,4.3,345.0,415.0,415.0,28.3,28.3,30.5,45.0,65.0,46.0,46.0,2.0,1.9,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:35:00,2026-02-01T14:35:00.000Z,5,5.0,5.0,402.0,416.0,416.0,28.4,28.4,30.6,45.0,64.0,74.0,78.0,2.0,3.2,5.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:30:00,2026-02-01T14:30:00.000Z,5,6.1,6.1,462.0,415.0,415.0,28.5,28.5,30.8,45.0,64.0,59.0,61.0,2.0,3.6,7.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:25:00,2026-02-01T14:25:00.000Z,5,8.0,8.0,490.0,415.0,415.0,28.6,28.7,31.1,45.0,64.0,48.0,49.0,2.0,5.1,8.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:20:00,2026-02-01T14:20:00.000Z,5,7.6,7.6,488.0,414.0,414.0,28.6,28.6,31.0,45.0,64.0,54.0,55.0,2.0,4.3,8.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:15:00,2026-02-01T14:15:00.000Z,5,7.5,7.5,486.0,419.0,419.0,28.5,28.5,30.8,45.0,64.0,72.0,76.0,1.0,4.4,7.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:10:00,2026-02-01T14:10:00.000Z,5,7.5,7.5,497.0,414.0,414.0,28.4,28.4,30.7,45.0,65.0,49.0,50.0,1.0,4.3,7.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:05:00,2026-02-01T14:05:00.000Z,5,9.4,9.4,541.0,415.0,415.0,28.4,28.4,30.7,46.0,65.0,49.0,50.0,1.0,5.3,9.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 22:00:00,2026-02-01T14:00:00.000Z,5,10.6,10.6,567.0,413.0,413.0,28.5,28.5,30.9,45.0,65.0,46.0,47.0,1.0,5.7,12.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:55:00,2026-02-01T13:55:00.000Z,4,12.0,12.0,647.0,413.0,413.0,28.6,28.7,31.1,45.0,64.0,44.0,44.0,2.0,6.5,13.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:50:00,2026-02-01T13:50:00.000Z,5,14.5,14.5,587.0,417.0,417.0,28.7,28.7,31.2,45.0,64.0,79.0,83.0,2.0,6.4,14.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:45:00,2026-02-01T13:45:00.000Z,5,14.6,14.6,627.0,416.0,416.0,28.7,28.7,31.2,45.0,64.0,70.0,74.0,2.0,6.4,15.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:40:00,2026-02-01T13:40:00.000Z,5,12.5,12.5,605.0,420.0,420.0,28.7,28.8,31.3,45.0,64.0,73.0,77.0,2.0,6.4,13.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:35:00,2026-02-01T13:35:00.000Z,5,10.0,10.0,573.0,418.0,418.0,28.7,28.8,31.4,45.0,64.0,65.0,69.0,1.0,5.9,10.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:30:00,2026-02-01T13:30:00.000Z,5,8.7,8.7,514.0,417.0,417.0,28.7,28.7,31.2,45.0,64.0,65.0,68.0,1.0,5.3,10.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:25:00,2026-02-01T13:25:00.000Z,5,8.8,8.8,534.0,417.0,417.0,28.7,28.8,31.2,45.0,64.0,64.0,67.0,1.0,4.8,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:20:00,2026-02-01T13:20:00.000Z,5,9.2,9.2,571.0,416.0,416.0,28.7,28.8,31.3,45.0,64.0,76.0,81.0,1.0,5.1,10.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:15:00,2026-02-01T13:15:00.000Z,4,11.2,11.2,610.0,417.0,417.0,28.7,28.8,31.3,45.0,64.0,80.0,85.0,1.0,6.5,12.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:10:00,2026-02-01T13:10:00.000Z,5,12.4,12.4,621.0,414.0,414.0,28.8,28.9,31.6,45.0,64.0,66.0,69.0,1.0,6.7,14.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:05:00,2026-02-01T13:05:00.000Z,5,8.6,8.6,530.0,415.0,415.0,29.0,29.1,31.7,45.0,63.0,60.0,62.0,1.0,4.7,10.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 21:00:00,2026-02-01T13:00:00.000Z,5,13.9,13.9,625.0,417.0,417.0,29.1,29.3,32.1,45.0,63.0,78.0,83.0,1.0,6.4,15.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:55:00,2026-02-01T12:55:00.000Z,5,12.0,12.0,615.0,417.0,417.0,29.1,29.3,32.2,45.0,64.0,80.0,85.0,1.0,6.1,12.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:50:00,2026-02-01T12:50:00.000Z,5,15.9,15.9,628.0,418.0,418.0,29.1,29.3,32.1,45.0,63.0,86.0,92.0,1.0,6.7,16.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:45:00,2026-02-01T12:45:00.000Z,5,17.5,17.5,706.0,422.0,422.0,29.1,29.3,32.1,45.0,63.0,443.0,283.0,1.0,8.2,18.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:40:00,2026-02-01T12:40:00.000Z,3,19.4,19.4,792.0,419.0,419.0,29.0,29.1,31.9,45.0,64.0,650.0,318.0,1.0,8.6,20.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:35:00,2026-02-01T12:35:00.000Z,5,14.5,14.5,645.0,415.0,415.0,28.9,29.0,31.7,45.0,64.0,83.0,88.0,1.0,6.5,15.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:30:00,2026-02-01T12:30:00.000Z,5,10.2,10.2,555.0,417.0,417.0,28.7,28.8,31.4,45.0,64.0,69.0,72.0,1.0,5.5,11.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:25:00,2026-02-01T12:25:00.000Z,5,8.7,8.7,516.0,414.0,414.0,28.6,28.7,31.3,46.0,65.0,67.0,70.0,1.0,5.0,9.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:20:00,2026-02-01T12:20:00.000Z,5,8.5,8.5,546.0,414.0,414.0,28.6,28.7,31.2,46.0,65.0,65.0,68.0,1.0,5.4,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:15:00,2026-02-01T12:15:00.000Z,5,9.4,9.4,520.0,413.0,413.0,28.6,28.7,31.2,45.0,65.0,60.0,63.0,1.0,4.9,10.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:10:00,2026-02-01T12:10:00.000Z,5,14.7,14.7,641.0,414.0,414.0,28.6,28.7,31.1,45.0,64.0,66.0,69.0,1.0,6.8,15.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:05:00,2026-02-01T12:05:00.000Z,5,21.0,21.0,764.0,414.0,414.0,28.7,28.7,31.2,45.0,64.0,70.0,74.0,1.0,11.8,21.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-02-01 20:00:00,2026-02-01T12:00:00.000Z,5,21.8,21.8,814.0,414.0,414.0,28.6,28.7,31.1,45.0,64.0,72.0,76.0,1.0,11.0,23.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:55:00,2026-02-01T11:55:00.000Z,5,19.2,19.2,749.0,413.0,413.0,28.6,28.7,31.1,45.0,64.0,71.0,75.0,1.0,8.9,19.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:50:00,2026-02-01T11:50:00.000Z,5,19.8,19.8,735.0,414.0,414.0,28.6,28.7,31.1,45.0,64.0,62.0,65.0,1.0,8.9,20.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:45:00,2026-02-01T11:45:00.000Z,5,21.3,21.3,804.0,416.0,416.0,28.5,28.6,30.9,45.0,64.0,61.0,64.0,1.0,12.0,22.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:40:00,2026-02-01T11:40:00.000Z,5,14.9,14.9,666.0,415.0,415.0,28.5,28.5,30.8,45.0,64.0,58.0,61.0,1.0,7.2,16.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:35:00,2026-02-01T11:35:00.000Z,5,13.3,13.3,588.0,413.0,413.0,28.5,28.5,30.8,45.0,64.0,44.0,43.0,1.0,6.2,15.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:30:00,2026-02-01T11:30:00.000Z,5,12.0,12.0,531.0,412.0,412.0,28.5,28.5,30.8,45.0,64.0,48.0,49.0,1.0,5.5,13.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:25:00,2026-02-01T11:25:00.000Z,5,14.7,14.7,618.0,413.0,413.0,28.5,28.5,30.8,45.0,64.0,59.0,61.0,1.0,6.7,16.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:20:00,2026-02-01T11:20:00.000Z,5,15.2,15.2,699.0,414.0,414.0,28.5,28.5,30.8,45.0,64.0,58.0,60.0,1.0,8.5,16.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:15:00,2026-02-01T11:15:00.000Z,5,7.8,7.8,519.0,413.0,413.0,28.5,28.5,30.8,45.0,64.0,49.0,50.0,1.0,4.7,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:10:00,2026-02-01T11:10:00.000Z,5,6.5,6.5,457.0,412.0,412.0,28.5,28.5,30.8,45.0,64.0,47.0,48.0,1.0,3.9,6.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:05:00,2026-02-01T11:05:00.000Z,5,13.5,13.5,597.0,415.0,415.0,28.5,28.5,30.8,45.0,64.0,49.0,50.0,1.0,6.4,13.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 19:00:00,2026-02-01T11:00:00.000Z,5,23.1,23.1,864.0,413.0,413.0,28.5,28.5,30.8,45.0,64.0,49.0,50.0,1.0,13.4,24.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 18:55:00,2026-02-01T10:55:00.000Z,5,13.9,13.9,641.0,411.0,411.0,28.5,28.5,30.8,45.0,64.0,43.0,43.0,1.0,7.2,14.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 18:50:00,2026-02-01T10:50:00.000Z,5,9.7,9.7,551.0,410.0,410.0,28.6,28.7,31.1,45.0,64.0,42.0,42.0,1.0,5.4,9.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 18:45:00,2026-02-01T10:45:00.000Z,5,8.2,8.2,525.0,411.0,411.0,28.7,28.8,31.3,45.0,64.0,40.0,40.0,1.0,4.9,9.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 18:40:00,2026-02-01T10:40:00.000Z,5,16.4,16.4,651.0,413.0,413.0,28.8,28.9,31.4,45.0,63.0,47.0,48.0,1.0,7.9,18.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 18:35:00,2026-02-01T10:35:00.000Z,5,19.4,19.4,730.0,413.0,413.0,28.9,29.0,31.6,44.0,63.0,53.0,54.0,1.0,9.9,19.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 18:30:00,2026-02-01T10:30:00.000Z,5,19.9,19.9,725.0,414.0,414.0,29.1,29.3,32.0,44.0,63.0,51.0,52.0,1.0,9.9,20.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-02-01 18:25:00,2026-02-01T10:25:00.000Z,5,18.2,18.2,697.0,421.0,421.0,29.2,29.4,32.2,44.0,63.0,67.0,70.0,1.0,8.7,18.8
